class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
dumbbell curls,0,448,204,-0.287783444,1,468,188,-0.301710665,2,474,188,-0.30180034,3,481,187,-0.301741689,4,459,188,-0.253587395,5,457,188,-0.253682256,6,455,188,-0.253212541,7,509,195,-0.298693568,8,474,191,-0.081290424,9,469,221,-0.285647422,10,453,220,-0.222967669,11,571,291,-0.326321572,12,472,291,0.044618275,13,583,430,-0.379906952,14,471,426,0.067962326,15,577,531,-0.437665522,16,449,540,0.013748193,17,581,559,-0.465140462,18,444,569,0.02266434,19,573,559,-0.486389935,20,439,573,-0.024349343,21,570,548,-0.443284333,22,447,563,-0.011526001,23,553,512,-0.126476407,24,497,507,0.127412602,25,550,656,-0.328664124,26,501,642,0.320212394,27,561,755,-0.090574659,28,514,734,0.618248343,29,572,774,-0.067779228,30,528,754,0.638929129,31,506,792,-0.181329027,32,446,774,0.588434517
dumbbell curls,0,455,204,-0.19323495,1,470,188,-0.211595163,2,474,187,-0.211723208,3,479,186,-0.211768106,4,465,191,-0.169238105,5,464,191,-0.169388384,6,464,192,-0.169000611,7,504,194,-0.241112143,8,484,198,-0.052799344,9,472,220,-0.200991318,10,463,222,-0.146940231,11,567,289,-0.282546729,12,485,299,0.058059666,13,582,423,-0.322810531,14,480,429,0.083597802,15,569,530,-0.359481305,16,449,537,0.029850777,17,573,561,-0.386811495,18,441,567,0.029760217,19,562,559,-0.415015012,20,436,567,-0.008565622,21,560,547,-0.368504494,22,442,556,0.008456205,23,543,511,-0.108297713,24,498,506,0.109331787,25,552,655,-0.158815056,26,493,627,0.277283192,27,551,728,0.087606549,28,508,724,0.403106004,29,556,745,0.113173425,30,520,742,0.407705218,31,504,755,0.056942925,32,452,751,0.36517024
dumbbell curls,0,454,205,-0.229650989,1,471,189,-0.249122828,2,475,188,-0.249164045,3,480,187,-0.249176741,4,465,192,-0.204667762,5,464,193,-0.20484817,6,463,193,-0.204392254,7,506,195,-0.273248911,8,484,200,-0.067423955,9,473,222,-0.235645726,10,463,224,-0.179047212,11,573,293,-0.298131138,12,481,300,0.017553145,13,581,430,-0.341738284,14,474,434,0.036496982,15,569,540,-0.38475278,16,443,548,-0.02484813,17,573,572,-0.412584841,18,432,579,-0.033016801,19,562,573,-0.440338939,20,430,581,-0.073169105,21,560,560,-0.393960267,22,437,568,-0.048035998,23,545,515,-0.1001314,24,497,509,0.100954369,25,561,663,-0.114170142,26,496,637,0.271219701,27,554,740,0.147164464,28,507,734,0.498744518,29,558,748,0.172443479,30,518,753,0.511393547,31,503,768,0.088023514,32,446,754,0.461773962
dumbbell curls,0,455,207,-0.214916691,1,471,191,-0.232007325,2,476,189,-0.232082486,3,481,188,-0.232136935,4,465,194,-0.187579811,5,464,195,-0.187739789,6,463,195,-0.187220037,7,507,195,-0.248875245,8,483,201,-0.050427303,9,473,222,-0.216489673,10,463,225,-0.159513921,11,574,292,-0.271426201,12,481,299,0.05837376,13,579,427,-0.296422124,14,473,433,0.108885586,15,568,534,-0.323777616,16,437,538,0.040330242,17,572,565,-0.341710657,18,427,568,0.033071086,19,563,565,-0.372900635,20,422,566,-0.006797491,21,561,552,-0.332821637,22,429,555,0.017069316,23,547,515,-0.105307236,24,496,509,0.106177047,25,561,674,-0.134898573,26,495,640,0.198871285,27,551,748,0.130233184,28,504,742,0.341014296,29,558,766,0.155298084,30,517,762,0.345226407,31,499,784,0.091908276,32,443,767,0.28891933
dumbbell curls,0,456,214,-0.176196441,1,469,199,-0.197651669,2,474,197,-0.197699755,3,479,196,-0.197683141,4,464,202,-0.149932802,5,463,203,-0.150007948,6,463,204,-0.149933442,7,506,202,-0.2387885,8,484,210,-0.023948794,9,474,229,-0.188421279,10,465,232,-0.126200572,11,571,293,-0.281520814,12,489,303,0.082262322,13,581,424,-0.313695401,14,477,424,0.1029047,15,562,530,-0.330364197,16,442,524,0.043209385,17,565,562,-0.359790713,18,432,551,0.049011119,19,554,559,-0.382007599,20,427,552,0.012944906,21,553,547,-0.338118583,22,433,542,0.022777844,23,546,516,-0.108238719,24,501,513,0.10915973,25,540,643,-0.319987863,26,496,628,0.273286909,27,513,718,-0.11675179,28,499,712,0.457581162,29,506,734,-0.091127105,30,504,728,0.379991204,31,482,758,0.030215766,32,465,737,0.538673937
dumbbell curls,0,453,215,-0.185754701,1,465,200,-0.213216275,2,469,198,-0.213337287,3,474,197,-0.213398397,4,462,202,-0.165312812,5,463,202,-0.165454954,6,463,202,-0.165319994,7,500,202,-0.2499042,8,486,207,-0.050864164,9,470,230,-0.205879375,10,464,233,-0.143974319,11,570,298,-0.304536104,12,494,301,0.051667497,13,576,432,-0.336449057,14,477,429,0.068961531,15,561,525,-0.347225696,16,438,524,-0.006432294,17,552,554,-0.375552237,18,429,549,-0.009557758,19,545,548,-0.396039784,20,424,550,-0.044814959,21,549,536,-0.354660571,22,431,540,-0.028195515,23,545,521,-0.109475672,24,503,517,0.110487804,25,547,643,-0.182952181,26,504,631,0.422434449,27,513,729,0.009342429,28,497,712,0.707780778,29,509,747,0.031624239,30,502,730,0.728407383,31,469,740,-0.043654349,32,452,721,0.72379452
dumbbell curls,0,454,217,-0.147185072,1,467,201,-0.169544458,2,472,200,-0.16964452,3,476,199,-0.16973488,4,463,204,-0.120745309,5,463,204,-0.120944023,6,463,205,-0.120650157,7,503,204,-0.223411813,8,486,209,-0.002833416,9,472,231,-0.163480997,10,464,234,-0.099418692,11,579,298,-0.260260552,12,489,304,0.070651948,13,576,437,-0.293024331,14,467,432,0.109804191,15,554,526,-0.295536608,16,423,524,0.013550684,17,550,552,-0.314752966,18,411,548,-0.003895449,19,546,544,-0.340158194,20,404,546,-0.041374538,21,546,532,-0.302900583,22,414,538,-0.01113993,23,557,525,-0.102122657,24,503,519,0.103130855,25,557,659,-0.146735951,26,504,648,0.276476741,27,542,759,0.10634736,28,502,737,0.550040424,29,545,778,0.132554069,30,508,758,0.569949031,31,495,787,0.062033821,32,454,766,0.549193323
dumbbell curls,0,454,219,-0.133940756,1,465,203,-0.160217673,2,469,202,-0.160291329,3,473,200,-0.160296962,4,463,205,-0.112320371,5,464,205,-0.112394907,6,465,205,-0.112435967,7,500,204,-0.224328697,8,489,209,-0.012165062,9,471,234,-0.157361403,10,466,236,-0.094894513,11,574,297,-0.269386053,12,498,301,0.085564747,13,576,435,-0.279908746,14,471,430,0.099784747,15,553,525,-0.23681058,16,424,523,0.018465985,17,550,551,-0.254268765,18,414,547,0.02484335,19,545,543,-0.270600826,20,408,546,-0.002135545,21,545,533,-0.241047964,22,416,538,0.000630752,23,554,521,-0.107780762,24,506,515,0.108930834,25,556,617,-0.445975989,26,498,626,0.411506951,27,505,755,-0.327819288,28,496,714,0.695057273,29,498,741,-0.312242389,30,494,735,0.721021652,31,448,705,-0.416354209,32,448,709,0.701609194
dumbbell curls,0,454,220,-0.064281233,1,466,205,-0.091611259,2,469,204,-0.091665469,3,473,203,-0.091577582,4,464,207,-0.04329836,5,466,207,-0.04338244,6,468,207,-0.04326985,7,501,206,-0.169261396,8,493,210,0.050499234,9,470,235,-0.088378377,10,467,237,-0.025214188,11,578,296,-0.23231338,12,493,304,0.144289613,13,578,434,-0.26611039,14,467,431,0.175071582,15,547,532,-0.266180694,16,421,522,0.134500742,17,545,561,-0.289542943,18,400,546,0.153787151,19,537,553,-0.306118131,20,390,546,0.114535928,21,537,543,-0.27099058,22,401,537,0.114654705,23,559,525,-0.106544465,24,503,518,0.107660383,25,545,572,-0.437399507,26,486,600,0.332199842,27,487,681,-0.259199798,28,496,690,0.498260975,29,483,695,-0.239621699,30,507,701,0.505858541,31,423,663,-0.335303158,32,458,697,0.479280442
dumbbell curls,0,456,222,0.035031673,1,467,206,0.008658652,2,471,205,0.008620751,3,475,203,0.008654255,4,466,207,0.060259514,5,468,206,0.060335282,6,470,206,0.060400572,7,503,207,-0.071292043,8,496,209,0.16192995,9,472,236,0.009705998,10,469,238,0.076179557,11,583,295,-0.159468055,12,488,302,0.270662904,13,569,435,-0.199487299,14,457,423,0.333623677,15,535,540,-0.210168079,16,412,508,0.265870869,17,536,573,-0.230948254,18,387,533,0.282747746,19,528,567,-0.240007609,20,377,532,0.240237996,21,532,556,-0.209402934,22,390,524,0.246953338,23,563,525,-0.104548275,24,493,522,0.105492353,25,533,511,-0.484657258,26,415,513,0.06653937,27,475,646,-0.416535467,28,486,652,-0.000416127,29,474,668,-0.407326907,30,507,664,-0.007130093,31,413,649,-0.513074756,32,466,683,-0.100223996
